"","country","project_id","title","status","amount","implementing_agency","appraisal_date","approval_date","start_date","board_presentation","key_contact","segment"
"650","Multinational","P-Z1-FA0-055","NIGERIA-BENIN 330 KV INTERCONNECTION REINFORCEMENT PROJECT","approved"," 1301615","ECONOMIC COMMISSION OF WEST AFRICAN STATES - ECOWAS","14/05/2015","24/08/2015","23/08/2016","","IPPF","energy"
"651","Multinational","P-Z1-FA0-078","RUZIZI III - DRC","approved"," 60000000","ELECTRICITE DES GRANDS LACS","20/07/2015","16/12/2015","15/12/2016","","RDGC4","energy"
"652","Multinational","P-Z1-FA0-115","SUPPLEMENTARY LOAN FOR NELSAP INTERCONNECTION PROJECT - UGANDA","approved"," 5840000","UGANDA ELECTRICITY TRANSMISSION COMPANY LTD","02/08/2016","15/11/2016","15/11/2017","","RDGE4","energy"
"653","Multinational","P-Z1-FC0-008","UGANDA-TANZANIA-OIL-PIPELINE-PRODUCTS STUDY","approved"," 1202000","EAST AFRICAN COMMUNITY (EAC)","20/01/2015","25/08/2015","24/08/2016","","IPPF","energy"
"654","Multinational","P-Z1-FZ0-009","FEASIBILITY STUDY ON BUSINESS OPPORTUNITIES FOR WOMEN IN A CHANGING ENERGY VALUE CHAIN-ECREEE-ECOWAS","approved"," 715256","ECOWAS CENTRE FOR RENEWABLE ENERGY AND ENERGY EFFICIENCY","18/10/2016","21/12/2016","21/12/2017","","IPPF","energy"
"655","South Africa","P-ZA-F00-006","ESKOM II - A LOAN","ongoing"," 7170001","--","17/08/2015","15/12/2015","10/03/2017","","PISD1","energy"
"656","Uganda","P-UG-FAB-007","ACHWA II HYDROPOWER PLANT","approved"," 14330754","--","03/10/2016","14/12/2016","14/12/2017","","PERN1","energy"
"657","Rwanda","P-RW-FA0-013","INCREASING CLIMATE CHANGE ADAPATIVE CAPACITY OF RWANDAN COMMUNITIES","ongoing"," 6355599","RWANDA ENERGY GROUP LIMITED","30/12/2015","31/10/2016","31/10/2017","","RDGE4","energy"
"658","Sierra Leone","P-SL-F00-007","BO AND KENEMA DISTRIBUTION SYSTEM REHABILITATION AND EXPANSION PROJECT","approved"," 9309000","MINISTRY OF ENERGY AND WATER RESOURCES","30/07/2016","16/12/2016","16/12/2017","","RDGW1","energy"
"659","Sierra Leone","P-SL-FZ0-001","CIF-SREP INVESTMENT PLAN PREPARATION","approved"," 213280","MINISTRY OF ENERGY AND WATER RESOURCES","18/02/2016","31/03/2016","31/03/2017","","RDGW4","energy"
"660","Democratic Republic of Congo","P-CD-FA0-011","PROJET D'APPUI A LA GOUVERNANCE ET A L'AMELIORATION DU SECTEUR ELECTRIQUE (PAGASE)","approved"," 71100000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","21/08/2016","07/12/2016","07/12/2017","","RDGC1","energy"
"661","Ghana","P-GH-F00-013","RENEWABLE MINI-GRIDS AND STAND-ALONE SYSTEMS PROJECT - SREP PROJECT PREPARATION GRANT","ongoing"," 643961","MINISTRY OF POWER","01/05/2015","04/06/2015","03/06/2016","","RDGW4","energy"
"662","Ghana","P-GH-F00-014","NET METERED SOLAR PV FOR SMES AND LIGHTING PROJECT - SREP PROJECT PREPARATION GRANT","ongoing"," 434705","MINISTRY OF POWER","01/05/2015","16/06/2015","15/06/2016","","RDGW4","energy"
"663","Madagascar","P-MG-F00-002","PROGRAMME D’APPUI AUX REFORMES DU SECTEUR DE L’ENERGIE (PARSE)","approved"," 13770000","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","21/09/2016","25/11/2016","09/02/2017","","RDGS1","energy"
"664","South Africa","P-ZA-F00-005","ESKOM II POWER PROJECT","ongoing"," 299836495","--","28/08/2015","15/12/2015","08/03/2017","","PISD1","energy"
"665","Zimbabwe","P-ZW-FA0-004","ALASKA-KAROI TRANSMISSION LINE","approved"," 380000","ZIMBABWE ELECTRICITY SUPPLY AUTHORITY","21/08/2015","16/12/2016","16/12/2017","","RDGS1","energy"
"666","Zimbabwe","P-ZW-FA0-006","ALASKA-KAROI ELECTRICITY TRANSMISSION LINE PROJECT","ongoing"," 12250000","--","30/06/2016","13/12/1901","01/01/2002","","RDGS1","energy"
"667","Multinational","P-Z1-F00-063","FACILITY FOR ENERGY INCLUSION","approved"," 71964709","--","13/12/1901","13/12/2016","13/12/2017","","PERN2","energy"
"668","Multinational","P-Z1-F00-064","CEC AFRICA LIMITED - EQUITY","approved",NA,"--","13/12/1901","13/12/1901","01/01/2002","","PIFD2","energy"
"669","Multinational","P-Z1-FA0-076","RUZIZI III HYDROPOWER PROJECT (BURUNDI)","approved"," 19290000","MINISTERE DES FINANCES ET DE LA PLANIFIC","20/07/2015","16/12/2015","15/12/2016","","RDGE4","energy"
"670","Multinational","P-Z1-FA0-077","RUZIZI III HYDROPOWER PROJECT (RWANDA)- PROJECT IMPLEMENTATION","ongoing"," 16000000","MINISTERE DES FINANCES ET DE L'ECONOMIE-MINECOFIN","17/11/2015","16/12/2015","15/12/2016","","RDGE4","energy"
"671","Multinational","P-Z1-FA0-098","PROJET ENERGIE OMVG GUINEE","ongoing"," 46250000","PMVGRN-OMVG","19/12/2014","30/09/2015","22/11/2016","","RDGW4","energy"
"672","Multinational","P-Z1-FA0-099","PROJET ENERGIE OMVG GUINEE BISSAU","ongoing"," 4500000","PMVGRN-OMVG","19/12/2014","30/09/2015","22/11/2016","","RDGW4","energy"
"673","Multinational","P-Z1-FA0-101","PROJET ENERGIE OMVG SENEGAL","ongoing"," 42500000","PMVGRN-OMVG","19/12/2014","30/09/2015","22/11/2016","","RDGW4","energy"
"674","Multinational","P-Z1-FA0-104","NELSAP INTERCONNECTION PROJECT - DRC - SUPPLEMENTARY GRANT","approved"," 8040000","SOCIETE NATIONALE D'ELECTRICITE","15/01/2016","05/07/2016","05/07/2017","","RDGC4","energy"
"675","Multinational","P-Z1-FA0-105","RUZIZI III - APPUI À LA COOPÉRATION, A NTÉGRATION RÉGIONALE ET À LA GESTION DU PROJET(BURUNDI)","approved"," 1710000","MINISTERE DES FINANCES ET DE LA PLANIFIC","20/07/2015","16/12/2015","21/06/2016","","RDGE4","energy"
"676","Multinational","P-Z1-FA0-109","RUZIZI III PROJECT MANAGEMENT AND REGIONAL COOPERATION/INTEGRATION (RWANDA)","ongoing"," 1500000","MINISTERE DES FINANCES ET DE L'ECONOMIE-MINECOFIN","17/11/2015","16/12/2015","29/09/2016","","RDGE4","energy"
"677","Multinational","P-Z1-FAB-007","ITEZHI-THEZI POWER HYDROPOWER GENERATION PROJECT","ongoing"," 70621596","--","11/02/2009","13/12/1901","01/01/2002","","PISD2","energy"
"678","Multinational","P-Z1-FC0-006","KIGALI- BUJUMBURA OIL PRODUCTS PIPELINE FEASABILITY STUDY","approved"," 391136","EAST AFRICAN COMMUNITY (EAC)","10/05/2014","24/10/2014","24/10/2015","","IPPF","energy"
"679","Kenya","P-KE-F00-001","ADF PRG MENENGAI","approved"," 8251200","GEOTHERMAL DEVELOPMENT COMPANY (GDC)","12/05/2014","22/10/2014","22/10/2015","","RDGE4","energy"
"680","Kenya","P-KE-FA0-013","LAST MILE CONNECTIVITY PROJECT - 2","approved"," 95735150","Kenya Power","01/10/2015","27/06/2016","27/06/2017","","RDGE4","energy"
"681","Lesotho","P-LS-FA0-003","URBAN DISTRIBUTION REHABILITATION & TRANSMISSION EXPANSION PROJECT","approved"," 7780000","MINISTRY OF FINANCE","29/10/2015","14/12/2016","14/12/2017","","RDGS1","energy"
"682","Mali","P-ML-FF0-001","MALI SEGOU SOLAR PV POWER","approved"," 8642160","--","01/03/2016","31/10/2016","31/10/2017","","PERN1","energy"
"683","Niger","P-NE-F00-004","PROJET D'ELECTRIFICATION EN MILIEU RURAL, PERIURBAIN ET URBAIN (PEPERN)","approved"," 44320000","MINISTERE DE L 'ECONOMIE ET DES FINANCES","30/06/2016","09/12/2016","09/12/2017","","RDGW1","energy"
"684","Nigeria","P-NG-FAB-001","MAINSTREAM HYDRO PROJECT","approved"," 53834352","--","13/12/1901","14/12/2016","14/12/2017","","PISD1","energy"
"685","Burkina Faso","P-BF-FA0-007","PROJET D'ELECTRIFICATION ZONES PERI-URBAINES DE OUAGADOUGOU ET DE BOBO DIOULASSO (PEPU)","approved"," 27230000","SOCIETE NATIONALE D’ELECTRICITE (SONABEL","15/03/2016","21/09/2016","21/09/2017","","RDGW4","energy"
"686","Cufte duIvoire","P-CI-FA0-014","RENFORCEMENT DU RESEAU DE TRANSPORT D'ELECTRCITE DANS LA REGION OUEST DE LA COTE D'IVOIRE","approved"," 110000000","GOUVERNEMENT DE LA COTE D'IVOIRE MINISTERE DE L'ECONOMIE ET DES FINANCES","05/03/2016","16/11/2016","16/11/2017","","RDGW4","energy"
"687","Ethiopia","P-ET-FA0-011","MEKELE-DALOL & SEMERA AFDERA POWER SUPPLY FOR INDUSTRIAL DEVELOPMENT AND ACCESS SCALE-UP","approved"," 74519350","ETHIOPIAN ELECTRIC POWER CORPORATION","15/09/2015","14/07/2016","14/07/2017","","RDGE4","energy"
"688","South Africa","P-ZA-FF0-003","XINA SOLAR ONE PROJECT","ongoing"," 64815115","--","13/12/1901","23/06/2014","11/03/2015","","PISD2","energy"
"689","Zambia","P-ZM-FAB-004","ITEZHI-TEZHI HYDROPOWER PROJECT","ongoing"," 21878008","Itezhi tezhi Power Corporation Limited","18/04/2012","13/06/2012","11/05/2015","","PISD2","energy"
"690","Multinational","P-Z1-FA0-052","KENYA - TANZANIA INTERCONNECTION (TANZANIA)","ongoing"," 75290000","TANZANIA ELECTRIC SUPPLY COMPANY LTD (TANESCO)","23/07/2014","15/01/2016","15/01/2016","","RDGE4","energy"
"691","Multinational","P-Z1-FA0-075","KARIBA DAM REHABILITATION","ongoing"," 40710000","ZAMBEZI RIVER AUTHORITY","15/04/2014","15/12/2014","16/11/2015","","RDGS4","energy"
"692","Multinational","P-Z1-FA0-081","ETUDE INTERCONNEXION ELECTRIQUE CAMEROUN-TCHAD(CAMEROUN)","ongoing"," 1250000","PEAC - POOL ENERGETIQUE DE L'AFRIQUE CEN","19/04/2013","07/10/2013","23/10/2014","","Pierre","energy"
"693","Multinational","P-Z1-FA0-084","AFRICAN NET CENTERS EXCELLENCE ELECT","ongoing"," 8300000","Association of Power Utilities of Africa (APUA) Association des Sociétés d’E","25/11/2014","26/05/2015","17/02/2016","","RDGW4","energy"
"694","Multinational","P-Z1-FA0-085","KARIBA DAM REHABILITATION PROJECT ZIM","ongoing"," 15510000","ZAMBEZI RIVER AUTHORITY","05/09/2014","15/12/2014","23/11/2015","","RDGS4","energy"
"695","Multinational","P-Z1-FA0-086","KENYA - TANZANIA INTERCONNECTION (KENYA)","ongoing"," 27500000","KENYA ELECTRICITY TRANSMISSION CO. LTD","09/10/2014","18/02/2015","13/05/2016","","RDGE4","energy"
"696","Multinational","P-Z1-FZ0-004","AFRICA RENEWABLE ENERGY FUND","approved"," 16214498","--","10/10/2013","13/12/1901","01/01/2002","","PERN1","energy"
"697","Uganda","P-UG-FA0-006","UGANDA RURAL ELECTRICITY ACCESS PROJECT","ongoing"," 71856632","RURAL ELECTRIFICATION AGENCY (REA)","25/03/2015","16/09/2015","12/02/2016","","RDGE4","energy"
"698","Uganda","P-UG-FAB-006","BUSERUKA HYDROPOWER PROJECT","ongoing"," 2573357","HYDROMAX Ltd.","01/06/2011","04/07/2011","21/02/2012","","PISD2","energy"
"699","Nigeria","P-NG-FD0-002","INDORAMA FERTILIZER","ongoing"," 66372856","INDORAMA ELEME FERTILIZER CHEMICALS LTD","13/12/1901","30/01/2013","08/04/2013","","PISD2","energy"
"700","Rwanda","P-RW-FG0-001","KIVU WATT","ongoing"," 15892693","KivuWatt Ltd","23/06/2010","03/02/2011","14/12/2011","","PISD2","energy"
"701","Swaziland","P-SZ-FF0-001","ENERGY SECTOR TECHNICAL ASSISTANCE PROGRAM","ongoing"," 718000","GOVERNMENT OF SWAZILAND MINISTRY OF FINANCE","30/06/2014","08/12/2014","14/12/2015","","RDGS4","energy"
"702","Tunisia","P-TN-FA0-003","PROJET DE DEVELOPPEMENT DU RESEAU DE TRANSPORT ET DE DISTRIBUTION DE GAZ NATUREL","ongoing"," 42011160","SOCIETE TUNISIENNE DE L'ELECTRICITE ET DU GAZ","09/06/2014","01/04/2015","02/03/2016","","RDGN4","energy"
"703","Tunisia","P-TN-FD0-006","SOUTH TUNISIAN GAZ PIPELINE - TUNISIA","ongoing"," 46917519","ENTREPRISE TUNISIENNE D'ACTIVITÉS PÉTROL","15/12/2011","26/06/2014","18/03/2015","","PISD2","energy"
"704","Mali","P-ML-FZ0-003","PROJET D'APPUI A LA PROMOTION DES ENERGIES RENOUVELABLES","ongoing"," 349352","DIRECTION NATIONALE DE L'ENERGIE ","15/04/2014","22/10/2014","03/06/2015","","RDGW4","energy"
"705","Mauritius","P-MU-FA0-002","ST. LOUIS POWER STATION REDEVELOPMENT","ongoing"," 75863459","Central Electricity Board","01/04/2014","25/06/2014","04/06/2015","","RDGS4","energy"
"706","Morocco","P-MA-FF0-002","COMPLEXE SOLAIRE OUARZAZATE - PHASE II - CENTRALE NOOR II","ongoing"," 65000000","Moroccan Agency for Solar Energy (MASEN)","30/05/2014","03/12/2014","13/08/2015","","RDGN4","energy"
"707","Morocco","P-MA-FF0-003","COMPLEXE SOLAIRE OUARZAZATE - PHASE II - CENTRALE NOOR III","ongoing"," 25000000","Moroccan Agency for Solar Energy (MASEN)","30/05/2014","03/12/2014","13/08/2015","","RDGN4","energy"
"708","Ghana","P-GH-FD0-002","TAKORADI II EXPANSION POWER PROJECT","ongoing"," 38146100","TAKORADI INTERNATIONAL COMPANY LLC","28/02/2011","11/07/2012","23/01/2013","","PISD2","energy"
"709","GuineaBissau","P-GW-FA0-004","PROJET D'AMELIORATION DU SERVICE DE L'ELECTRICITE DANS LA VILLE DE BISSAU (PASEB)","ongoing"," 13300000","DIRECTION GENERALE DE L'ENERGIE","15/04/2015","08/07/2015","11/02/2016","","RDGW4","energy"
"710","Kenya","P-KE-FA0-010","KENYA - LAST MILE CONNECTIVITY PROJECT","ongoing"," 90000000","Kenya Power","18/07/2014","19/11/2014","02/10/2015","","RDGE4","energy"
"711","Kenya","P-KE-FZ0-007","LAKE TURKANA WIND POWER EKF","ongoing"," 17291614","LAKE TURKANA WIND POWER","13/12/1901","26/04/2013","12/12/2014","","PISD2","energy"
"712","Comoros","P-KM-F00-001","PLAN DIRECTEUR DE PRODUCTION, TRANSPORT ET DISTRIBUTION DE L'ÉNERGIE","ongoing"," 2000000","DIRECTION GENERALE DE L'ENERGIE, DES MINES ET DE L'EAU (DGEME)","30/06/2015","30/09/2015","27/11/2015","","RDGE4","energy"
"713","Liberia","P-LR-F00-004","LIBERIA ENERGY EFFICIENCY AND ACCESS PROJECT (LEEAP)","approved"," 9420000","LIBERIA ELECTRICITY CORPORATION","30/09/2015","12/12/2016","12/12/2017","","RDGW1","energy"
"714","Cameroon","P-CM-FAA-002","DIBAMBA POWER PROJECT","ongoing"," 22891959","DIBAMBA POWER DEVELOPMENT COMPANY (DPDC)","15/10/2007","28/04/2010","15/07/2011","","TEMA Christiane","energy"
"715","Cape Verde","P-CV-FE0-001","CABEOLICA WIND POWER","ongoing"," 12589068","CABEOLICA S.A","21/04/2010","19/05/2010","22/06/2011","","DIALLO Rokhaya","energy"
"716","Egypt","P-EG-FC0-002","EGYPTIAN REFINING COMPANY","ongoing"," 128401846","EGYPTIAN REFINING COMPANY S.A.E","01/07/2009","17/03/2010","21/06/2012","","PISD2","energy"
"717","Egypt","P-EG-FC0-003","EGYPTIAN REFINING COMPANY SUB CONV LOAN","ongoing"," 16050231","EGYPTIAN REFINING COMPANY S.A.E","01/07/2009","17/03/2010","21/06/2012","","PISD2","energy"
"718","Cameroon","P-CM-FA0-005","KRIBI POWER PROJECT","ongoing"," 40027753","KRIBI POWER DEVELOPMENT COMPANY S.A","06/06/2011","15/07/2011","27/08/2012","","TEMA Christiane","energy"
"719","Burundi","P-BI-F00-003","PROJET PLAN DIRECTEUR DE PRODUCTION, TRANSPORT ET DISTRIBUTION DE L'ENERGIE ELECTRIQUE","ongoing"," 861183","MINISTERE DES FINANCES ET DE LA PLANIFIC","16/04/2014","30/04/2014","27/10/2014","","RDGE4","energy"
"720","Burundi","P-BI-FA0-100","HYDROENERGY JIJI MULEMBWE","ongoing"," 10930000","MINISTERE DE L'ENERGIE ET DES MINES","07/01/2014","23/06/2014","13/01/2015","","RDGE4","energy"
"721","Cufte duIvoire","P-CI-FA0-004","AZITO EXPANSION GENERATION PLANT","ongoing"," 32199068","CINERGY","24/09/2012","19/12/2012","06/11/2013","","DIALLO Rokhaya","energy"
"722","Cufte duIvoire","P-CI-FA0-005","CIPREL COMBINED CYCLE","ongoing"," 41189554","CIPREL (Compagnie Ivoirienne de Producti","13/12/1901","04/11/2015","30/07/2014","","PISD2","energy"
"723","Tanzania","P-TZ-FA0-012","Scaling-Up Renewable Energy Program-Grant","ongoing"," 455175","TANZANIA GEOTHERMAL DEVELOPMENT COMPANY","18/12/2013","20/12/2013","16/01/2015","","RDGE4","energy"
"724","Multinational","P-Z1-F00-054","West African Power Pool (WAPP) - Sierra Leone","ongoing"," 703000","GOVERNMENT OF SIERRA LEONE (REGIONAL)","01/07/2013","06/11/2013","13/06/2014","","RDGW4","energy"
"725","Ghana","P-GH-F00-005","Electricity distribution system reinforcement and extension project","ongoing"," 48460000","GOVERNMENT OF GHANA","15/04/2013","26/02/2014","26/08/2015","","RDGW4","energy"
"726","Nigeria","P-NG-FA0-006","Partial risk guarantee program in support of the power sector","approved"," 122000000","FEDERAL MINISTRY OF FINANCE","01/06/2013","18/12/2013","18/12/2014","","RDNG","energy"
"727","Multinational","P-Z1-FAC-003","North Core 330kv Transmission Line","ongoing"," 3825806","ECONOMIC COMMISSION OF WEST AFRICAN STATES - ECOWAS","14/05/2013","11/03/2014","15/12/2014","","IPPF","energy"
"728","Multinational","P-Z1-FAB-021","OMVG Energy Project Complementary Studies","ongoing"," 1301634","PMVGRN-OMVG","07/07/2013","19/08/2013","03/09/2014","","IPPF","energy"
"729","Multinational","P-Z1-FA0-045","Projet d'appui au développement d'INGA et de l'accès à l'électricité","ongoing"," 39409000","CELLULE DE GESTION D4INGA 3 (CGI3)","08/09/2013","20/11/2013","29/09/2014","","RDGC4","energy"
"730","Multinational","P-Z1-FA0-073","Enabling Large Scale Gas and Power Investment","ongoing"," 9950000","DIRECÇÃO NACIONAL DE ENERGIA (DNE)","12/06/2013","18/12/2013","03/02/2015","","RDGS4","energy"
"731","Multinational","P-Z1-FAD-005","North Kivu 220kv Transmission Line","ongoing"," 1253732","Organisation de la GEPGL pour l’Energie des Pays des Grands Lacs","05/05/2013","07/06/2013","07/06/2014","","IPPF","energy"
"732","Multinational","P-Z1-FAD-007","Regional Rusumo Hydropower - Burundi","ongoing"," 16700000","R E G I D E S O","31/05/2013","21/11/2013","31/01/2015","","RDGE4","energy"
"733","Multinational","P-Z1-FAD-008","Regional Rusumo Hydropower - Rwanda","ongoing"," 18884000","ENERGY WATER AND SANITATION AUTHORITY EWASA","31/05/2013","27/11/2013","15/01/2015","","RDGE4","energy"
"734","Multinational","P-Z1-FAD-009","Regional Rusumo Hydropower - Tanzania","ongoing"," 22408000","TANZANIA ELECTRIC SUPPLY COMPANY LTD (TANESCO)","31/05/2013","27/11/2013","04/06/2015","","RDGE4","energy"
"735","Zimbabwe","P-ZW-FA0-002","Emergency Power Infrastructure REHAB II","ongoing"," 10346563","ZIMBABWE ELECTRICITY SUPPLY AUTHORITY","05/04/2013","18/12/2013","09/07/2014","","RDGS4","energy"
"736","Multinational","P-Z1-F00-053","Projet d’interconnexion des réseaux électriques - Côte d’Ivoire - Libéria- Sierra Leone et Guinée (CLSG) - Côte d’Ivoire","ongoing"," 721000","GOUVERNEMENT DE CÔTE D'IVOIRE (REGIONAL)","01/07/2013","06/11/2013","10/06/2014","","RDGW4","energy"
"737","Multinational","P-Z1-F00-055","Projet d’interconnexion des réseaux électriques - Côte d’Ivoire- Libéria- Sierra Leone et Guinée (CLSG) - Guinée","ongoing"," 781000","GOUVERNEMENT DE GUINEE (REGIONAL)","01/07/2013","06/11/2013","10/06/2014","","RDGW4","energy"
"738","Multinational","P-Z1-F00-056","CLSG - Électrification Rurale – Côte d’Ivoire","ongoing"," 6106000","GOUVERNEMENT DE CÔTE D'IVOIRE (REGIONAL)","01/07/2012","06/11/2013","06/05/2014","","RDGW4","energy"
"739","Multinational","P-Z1-F00-057","CLSG - Rural Electrification - Liberia","approved"," 16838000","GOVERNMENT OF LIBERIA (REGIONAL)","01/07/2013","06/11/2013","10/02/2016","","RDGW4","energy"
"740","Multinational","P-Z1-F00-058","CLSG- Rural Electrification Sierra Leone","ongoing"," 4882000","GOVERNMENT OF SIERRA LEONE (REGIONAL)","01/07/2013","06/11/2013","16/07/2015","","RDGW4","energy"
"741","Multinational","P-Z1-F00-059","CLSG-Rural Electrification Guinea","approved"," 10275000","GOUVERNEMENT DE GUINEE (REGIONAL)","01/07/2013","06/11/2013","22/09/2014","","Pierre","energy"
"742","Multinational","P-Z1-FA0-054","Support for INGA 3 Development","ongoing"," 1324056","CELLULE DE GESTION D4INGA 3 (CGI3)","15/06/2013","23/08/2013","29/09/2014","","IPPF","energy"
"743","Kenya","P-KE-FA0-006","African Development Fund Partial Risk Guarantee for Turkana T-Line","approved"," 17324417","MINISTRY OF FINANCE","08/05/2013","02/10/2013","08/12/2014","","RDGE4","energy"
"744","Rwanda","P-RW-FA0-006","Scaling-Up Energy Access Project","ongoing"," 27365000","ELECTRICITY, WATER AND SANITATION AUTHORITY (EWSA)","03/03/2013","26/06/2013","19/05/2014","","RDGE4","energy"
