"","country","project_id","title","status","amount","implementing_agency","appraisal_date","approval_date","start_date","board_presentation","key_contact","segment"
"900","Multinational","P-Z1-F00-054","West African Power Pool (WAPP) - Sierra Leone","ongoing"," 703000","GOVERNMENT OF SIERRA LEONE (REGIONAL)","01/07/2013","06/11/2013","13/06/2014","","RDGW4","energy"
"901","Ghana","P-GH-F00-005","Electricity distribution system reinforcement and extension project","ongoing"," 48460000","GOVERNMENT OF GHANA","15/04/2013","26/02/2014","26/08/2015","","RDGW4","energy"
"902","Nigeria","P-NG-FA0-006","Partial risk guarantee program in support of the power sector","approved"," 122000000","FEDERAL MINISTRY OF FINANCE","01/06/2013","18/12/2013","18/12/2014","","RDNG","energy"
"903","Multinational","P-Z1-FAC-003","North Core 330kv Transmission Line","ongoing"," 3825806","ECONOMIC COMMISSION OF WEST AFRICAN STATES - ECOWAS","14/05/2013","11/03/2014","15/12/2014","","IPPF","energy"
"904","Multinational","P-Z1-FAB-021","OMVG Energy Project Complementary Studies","ongoing"," 1301634","PMVGRN-OMVG","07/07/2013","19/08/2013","03/09/2014","","IPPF","energy"
"905","Multinational","P-Z1-FA0-045","Projet d'appui au développement d'INGA et de l'accès à l'électricité","ongoing"," 39409000","CELLULE DE GESTION D4INGA 3 (CGI3)","08/09/2013","20/11/2013","29/09/2014","","RDGC4","energy"
"906","Multinational","P-Z1-FA0-073","Enabling Large Scale Gas and Power Investment","ongoing"," 9950000","DIRECÇÃO NACIONAL DE ENERGIA (DNE)","12/06/2013","18/12/2013","03/02/2015","","RDGS4","energy"
"907","Multinational","P-Z1-FAD-005","North Kivu 220kv Transmission Line","ongoing"," 1253732","Organisation de la GEPGL pour l’Energie des Pays des Grands Lacs","05/05/2013","07/06/2013","07/06/2014","","IPPF","energy"
"908","Multinational","P-Z1-FAD-007","Regional Rusumo Hydropower - Burundi","ongoing"," 16700000","R E G I D E S O","31/05/2013","21/11/2013","31/01/2015","","RDGE4","energy"
"909","Multinational","P-Z1-FAD-008","Regional Rusumo Hydropower - Rwanda","ongoing"," 18884000","ENERGY WATER AND SANITATION AUTHORITY EWASA","31/05/2013","27/11/2013","15/01/2015","","RDGE4","energy"
"910","Multinational","P-Z1-FAD-009","Regional Rusumo Hydropower - Tanzania","ongoing"," 22408000","TANZANIA ELECTRIC SUPPLY COMPANY LTD (TANESCO)","31/05/2013","27/11/2013","04/06/2015","","RDGE4","energy"
"911","Zimbabwe","P-ZW-FA0-002","Emergency Power Infrastructure REHAB II","ongoing"," 10346563","ZIMBABWE ELECTRICITY SUPPLY AUTHORITY","05/04/2013","18/12/2013","09/07/2014","","RDGS4","energy"
"912","Multinational","P-Z1-F00-053","Projet d’interconnexion des réseaux électriques - Côte d’Ivoire - Libéria- Sierra Leone et Guinée (CLSG) - Côte d’Ivoire","ongoing"," 721000","GOUVERNEMENT DE CÔTE D'IVOIRE (REGIONAL)","01/07/2013","06/11/2013","10/06/2014","","RDGW4","energy"
"913","Multinational","P-Z1-F00-055","Projet d’interconnexion des réseaux électriques - Côte d’Ivoire- Libéria- Sierra Leone et Guinée (CLSG) - Guinée","ongoing"," 781000","GOUVERNEMENT DE GUINEE (REGIONAL)","01/07/2013","06/11/2013","10/06/2014","","RDGW4","energy"
"914","Multinational","P-Z1-F00-056","CLSG - Électrification Rurale – Côte d’Ivoire","ongoing"," 6106000","GOUVERNEMENT DE CÔTE D'IVOIRE (REGIONAL)","01/07/2012","06/11/2013","06/05/2014","","RDGW4","energy"
"915","Multinational","P-Z1-F00-057","CLSG - Rural Electrification - Liberia","approved"," 16838000","GOVERNMENT OF LIBERIA (REGIONAL)","01/07/2013","06/11/2013","10/02/2016","","RDGW4","energy"
"916","Multinational","P-Z1-F00-058","CLSG- Rural Electrification Sierra Leone","ongoing"," 4882000","GOVERNMENT OF SIERRA LEONE (REGIONAL)","01/07/2013","06/11/2013","16/07/2015","","RDGW4","energy"
"917","Multinational","P-Z1-F00-059","CLSG-Rural Electrification Guinea","approved"," 10275000","GOUVERNEMENT DE GUINEE (REGIONAL)","01/07/2013","06/11/2013","22/09/2014","","Pierre","energy"
"918","Multinational","P-Z1-FA0-054","Support for INGA 3 Development","ongoing"," 1324056","CELLULE DE GESTION D4INGA 3 (CGI3)","15/06/2013","23/08/2013","29/09/2014","","IPPF","energy"
"919","Kenya","P-KE-FA0-006","African Development Fund Partial Risk Guarantee for Turkana T-Line","approved"," 17324417","MINISTRY OF FINANCE","08/05/2013","02/10/2013","08/12/2014","","RDGE4","energy"
"920","Rwanda","P-RW-FA0-006","Scaling-Up Energy Access Project","ongoing"," 27365000","ELECTRICITY, WATER AND SANITATION AUTHORITY (EWSA)","03/03/2013","26/06/2013","19/05/2014","","RDGE4","energy"
"921","South Sudan","P-SS-FA0-002","South Sudan Distribution System Rehabilitation and Expansion Project (PDSRE)","ongoing"," 16960000","SOUTHERN SUDAN ELECTRICITY CORPORATION","01/05/2013","17/12/2013","03/02/2015","","RDGE4","energy"
"922","Guinea","P-GN-FA0-007","Deuxième projet de réhabilitation et d'extension de réseaux électriques de distribution à Conakry","ongoing"," 11000000","ENTREPRISE NATIONALE D'ELECTRICITE DE GUINEE","08/03/2013","27/11/2008","20/05/2014","","RDGW4","energy"
"923","Kenya","P-KE-FZ0-004","Lake Turkana Wind Power Project","ongoing"," 99426783","LAKE TURKANA WIND POWER","13/12/1901","04/11/2015","12/12/2014","","PISD2","energy"
"924","Kenya","P-KE-FZ0-005","Lake Turkana Wind Power Project - Sub Debt Tranche","ongoing"," 4322904","LAKE TURKANA WIND POWER","23/07/2011","26/04/2013","24/07/2015","","PISD2","energy"
"925","Multinational","P-Z1-F00-043","ZIZABONA Power Interconnection Project","ongoing"," 1294874","Southern Africa Power Pool (SAPP)","12/10/2012","18/12/2012","18/11/2014","","IPPF","energy"
"926","Multinational","P-Z1-F00-044","CLSG - Côte d'Ivoire","ongoing"," 26173000","GOUVERNEMENT DE CÔTE D'IVOIRE (REGIONAL)","30/04/2013","06/11/2013","31/03/2015","","RDGW4","energy"
"927","Multinational","P-Z1-F00-045","CLSG Liberia","ongoing"," 8102000","GOVERNMENT OF LIBERIA (REGIONAL)","30/04/2013","06/11/2013","27/10/2015","","RDGW4","energy"
"928","Multinational","P-Z1-F00-046","CLSG Sierra Leone","ongoing"," 16035000","GOVERNMENT OF SIERRA LEONE (REGIONAL)","30/04/2013","06/11/2013","23/10/2015","","RDGW4","energy"
"929","Multinational","P-Z1-F00-047","CLSG Guinée","ongoing"," 29744000","GOUVERNEMENT DE GUINEE (REGIONAL)","01/04/2013","06/11/2013","09/04/2015","","RDGW4","energy"
"930","Multinational","P-Z1-FA0-048","Étude interconnexion électrique Cameroun-Tchad","ongoing"," 2500000","PEAC - POOL ENERGETIQUE DE L'AFRIQUE CEN","19/04/2013","07/10/2013","05/11/2014","","Pierre","energy"
"931","South Africa","P-ZA-F00-004","ESKOM Renewable Energy - Upington CSP","approved"," 140850481","ESKOM HOLDINGS LTD (Public Sector client)","15/11/2010","30/05/2011","09/12/2015","","RDGS4","energy"
"932","Democratic Republic of Congo","P-CD-FA0-005","Appui pour création de l'agence pour le développement et la promotion du site d'INGA (INGA/ADEPI)","ongoing"," 1995000","Ministère des Ressources Hydrauliques et Electricité","13/04/2013","17/04/2013","18/12/2013","","RDGC4","energy"
"933","Democratic Republic of Congo","P-CD-FA0-007","Projet de microcentrales 2","pipeline"," 58000000","","01/01/2018","","","31/12/2018","RDGC1","energy"
"934","Democratic Republic of Congo","P-CD-FA0-008","Projet de microcentrales 3","pipeline"," 58000000","","01/01/2022","","","31/12/2022","RDGC1","energy"
"935","Morocco","P-MA-FA0-004","Programme PIEHER - Parc Eolien Tanger 2","ongoing"," 35134258","OFFICE NATIONAL DE L'ELECTRICITE","15/06/2011","13/06/2012","13/06/2013","","RDGN4","energy"
"936","Morocco","P-MA-FA0-005","Programme PIEHER - Parc Eolien de Koudia et Baida","ongoing"," 45000000","OFFICE NATIONAL DE L'ELECTRICITE","15/06/2011","13/06/2012","03/07/2014","","RDGN4","energy"
"937","Morocco","P-MA-FA0-006","Programme PIEHER - Step Abdel Moumen","ongoing"," 52701386","OFFICE NATIONAL DE L'ELECTRICITE","15/06/2011","13/06/2012","26/01/2015","","RDGN4","energy"
"938","Multinational","P-Z1-FA0-047","Interconnexion des réseaux électriques RCA-RDC à partir du système hydroélectrique de Boali Phase 1","ongoing"," 5550000","GOUV. REP. DEM. DU CONGO (MULTINAT.) MINISTERE DES FINANCES & BUDGET","12/10/2011","19/09/2012","14/08/2015","","RDGC4","energy"
"939","Congo","P-CG-FA0-001","Projet d'électrification rurale","ongoing"," 10000000","Ministère de l'Energie et de l'Hydrauliq","20/08/2012","06/12/2012","22/09/2014","","RDGC4","energy"
"940","Multinational","P-Z1-FA0-044","Ethiopia-Kenya Electricity Highway","ongoing"," 75000000","KENYA ELECTRICITY TRANSMISSION CO. LTD","30/06/2011","19/09/2012","26/09/2013","","RDGE4","energy"
"941","Ethiopia","P-ET-FE0-002","Assela Wind Farm – Scaling-Up Renewable Energy Program (SREP) Project Preparation Grant","ongoing"," 194727","ETHIOPIAN ELECTRIC POWER CORPORATION","15/10/2011","28/06/2012","20/09/2013","","RDGE4","energy"
"942","Malawi","P-MW-FA0-001","Kolombidzo hydro power project feasibility study","ongoing"," 2000000","Ministry of Energy Department of Energy Affairs","28/09/2012","25/03/2013","03/12/2013","","RDGS4","energy"
"943","Multinational","P-Z1-FA0-022","Ethiopia-kenya power interconnection","ongoing"," 150000000","ETHIOPIAN ELECTRIC POWER CORPORATION","30/06/2011","19/09/2012","09/10/2013","","RDGE4","energy"
"944","Djibouti","P-DJ-FA0-001","Geothermal exploratory drilling project","ongoing"," 3800000","GOUVERMENT DE DJIBOUTI MINISTERE DE L'ECON. DES FIN. ET DE LA PLANIFICATION","07/05/2012","28/06/2013","01/08/2014","","RDGE4","energy"
"945","Comoros","P-KM-FA0-001","Projet d'assistance pour secteur énergie","ongoing"," 5380000","DIRECTION GENERALE DE L'ENERGIE, DES MINES ET DE L'EAU (DGEME)","15/03/2013","11/09/2013","24/06/2014","","RDGE4","energy"
"946","Morocco","P-MA-FF0-001","Centrale solaire de Ouarzazate","ongoing"," 87000000","Moroccan Agency for Solar Energy (MASEN)","12/08/2011","16/05/2012","11/06/2013","","RDGN4","energy"
"947","Kenya","P-KE-FZ0-003","Menengai Geothermal Development Project","ongoing"," 80000000","GEOTHERMAL DEVELOPMENT COMPANY (GDC)","01/07/2011","14/12/2011","10/07/2012","","RDGE4","energy"
"948","Multinational","P-Z1-FA0-038","Bénin-Togo-Ghana Electricity Interconnec","approved"," 929287","ECONOMIC COMMISSION OF WEST AFRICAN STATES - ECOWAS","15/10/2004","13/12/1901","01/01/2002","","IPPF","energy"
"949","Multinational","P-Z1-FD0-001","Dar Es Salaam-Tanga-Monbasa Gas Pipeline","pipeline"," 589785","","23/01/2009","","","03/03/2009","IPPF","energy"
"950","Cape Verde","P-CV-FA0-002","Interconnexion et distribution électrique","ongoing"," 8420000","MINISTERE DE L'INDUSTRIE ET DE L'ENERGIE","30/06/2011","30/03/2012","15/06/2012","","RDGW4","energy"
"951","Morocco","P-MA-FA0-003","Projet éolien et PERG","ongoing"," 118578118","OFFICE NATIONAL DE L'ELECTRICITE","15/06/2011","13/06/2012","13/06/2013","","RDGN4","energy"
"952","South Africa","P-ZA-F00-002","ESKOM Renewable Energy Invest. Project","ongoing"," 28810326","ESKOM HOLDINGS LTD (Public Sector client)","15/11/2010","30/05/2011","29/05/2012","","RDGS4","energy"
"953","Kenya","P-KE-FAA-001","Thika Thermal Power Project","ongoing"," 23647426","Thika Power Limited","10/10/2011","04/11/2015","19/10/2012","","PISD2","energy"
"954","Democratic Republic of Congo","P-CD-FA0-003","Projet électrification périurbaine rural","ongoing"," 9690000","SOCIETE NATIONALE D'ELECTRICITE","02/10/2010","15/12/2010","27/12/2011","","RDGC4","energy"
"955","Kenya","P-KE-FA0-004","Power Transmission Improvement Project","ongoing"," 46700000","KENYA ELECTRICITY TRANSMISSION CO. LTD","01/05/2010","06/12/2010","14/05/2012","","RDGE4","energy"
"956","Multinational","P-Z1-FA0-026","Projet de développement du système Boali","ongoing"," 29730000","GOUVERNEMENT RCA (MULTINATIONAL) REPUBLIQUE CENTRAFRICAINE PROJET D INTERCONNEX","12/10/2011","19/09/2012","14/08/2014","","RDGC4","energy"
"957","Multinational","P-Z1-FA0-031","NELSAP Interconnection Project - Rwanda","ongoing"," 30470000","ENERGY WATER AND SANITATION AUTHORITY EWASA","20/06/2008","20/08/2010","07/07/2011","","RDGE4","energy"
"958","Multinational","P-Z1-FA0-034","NELSAP Interconnection Project - Burundi","ongoing"," 15150000","R E G I D E S O","20/06/2008","27/11/2008","07/07/2011","","RDGE4","energy"
"959","Multinational","P-Z1-FA0-035","NELSAP Interconnection Project - DRC","ongoing"," 27620000","SOCIETE NATIONALE D'ELECTRICITE","20/06/2008","27/11/2008","27/04/2012","","RDGC4","energy"
"960","Cameroon","P-CM-FA0-006","Aménagement hydroélèctrique de Lom Pangar","ongoing"," 44930000","ELECTRICITY DEVELOPMENT CORPORATION -EDC","15/03/2011","10/11/2011","14/12/2012","","Pierre","energy"
"961","Multinational","P-Z1-FA0-030","NELSAP Interconnection Project - NBI","ongoing"," 1210000","NILE BASIN INITIATIVE SECRETARIAT","20/06/2008","27/11/2008","02/07/2010","","RDGE4","energy"
"962","Multinational","P-Z1-FA0-032","NELSAP Interconnection Project - Kenya","ongoing"," 39770000","KENYA ELECTRICITY TRANSMISSION CO. LTD","20/06/2008","16/06/2010","23/01/2012","","RDGE4","energy"
"963","Ethiopia","P-ET-FA0-008","Electricty Transmission System Improvement Project","ongoing"," 151750000","ETHIOPIAN ELECTRIC POWER CORPORATION","21/07/2010","06/12/2010","24/10/2011","","RDGE4","energy"
"964","Egypt","P-EG-FAA-016","Suez Thermal Power Project","ongoing"," 359488872","EEHC / EDEPC","10/06/2010","15/12/2010","08/10/2012","","ASKARI Khaled Mohamed Samir","energy"
"965","Zambia","P-ZM-FA0-003","Power Tranmission Project","ongoing"," 30000000","ZESCO (Z) LTD","18/09/2009","13/06/2012","10/02/2015","","RDGS4","energy"
"966","Tanzania","P-TZ-FA0-009","Iringa - Shinyanga Tx Project","ongoing"," 45360000","TANZANIA ELECTRIC SUPPLY COMPANY LTD (TANESCO)","01/03/2010","26/10/2010","13/12/2010","","RDGE4","energy"
"967","Multinational","P-Z1-FA0-018","Projet énergie OMVG : Aménagements hydroéléctriques de Sambangalou et kaleta, ligne Inter. elec.","ongoing"," 3750000","PMVGRN-OMVG","19/12/2014","30/09/2015","22/11/2016","","RDGW4","energy"
"968","Cameroon","P-CM-FA0-003","Renforcement des infrastructures élèctriques et élèctrification rurale","ongoing"," 31640000","ELECTRICITY DEVELOPMENT CORPORATION -EDC","10/09/2009","04/03/2011","22/01/2013","","RDGC4","energy"
"969","Guinea","P-GN-F00-004","Projet d'éléctrification rurale","ongoing"," 14960000","DIRECTION NATIONALE DE L'ENERGIE","10/08/2010","21/01/2011","30/04/2012","","RDGW4","energy"
"970","South Africa","P-ZA-FAA-001","Medupi Power Project (Loan in Euro)","ongoing"," 1689982912","ESKOM HOLDINGS LTD","19/08/2009","25/11/2009","11/08/2010","","RDGS4","energy"
"971","Morocco","P-MA-FAC-014","Programme de développement du réseau de transport et de répartition d'éléctricité","ongoing"," 102462190","OFFICE NATIONAL DE L'ELECTRICITE","27/08/2008","02/12/2009","29/04/2010","","RDGN4","energy"
"972","Nigeria","P-NG-FA0-002","Energy Sector Economic Reform Program","ongoing"," 100000000","FEDERAL MINISTRY OF FINANCE","10/08/2009","28/10/2009","19/10/2012","","RDNG","energy"
"973","Senegal","P-SN-F00-004","Sendou Coal Power Project","ongoing"," 49392473","COMPAGNIE D'ELECTRICITE DU SENEGAL","29/06/2009","25/11/2009","22/08/2013","","DIALLO Rokhaya","energy"
"974","Uganda","P-UG-FA0-004","Mbarara-Nkenda & Tororo - Lira Transmission Lines Project","ongoing"," 52510000","UGANDA ELECTRICITY TRANSMISSION COMPANY LTD","01/08/2008","16/12/2008","18/02/2011","","RDGE4","energy"
"975","Egypt","P-EG-FAA-014","Ain Sokhuna Thermal Power Generation Project","ongoing"," 286646113","EEHC / EDEPC","15/08/2008","22/12/2008","16/11/2009","","ASKARI Khaled Mohamed Samir","energy"
"976","South Africa","P-ZA-F00-001","ESKOM Holdings Limited","ongoing"," 331084168","ESKOM HOLDINGS LTD","02/03/2007","28/06/2007","30/12/2008","","PISD2","energy"
"977","Uganda","P-UG-FAB-005","Buseruka Hydropower Project","ongoing"," 5471890","HYDROMAX Ltd.","05/05/2008","09/07/2008","12/08/2009","","PISD2","energy"
"978","Uganda","P-UG-FAB-004","Bujagali Hydropower Project","ongoing"," 72169954","Bujagali Energy Ltd BEL","30/04/2007","04/11/2015","20/05/2008","","PISD2","energy"
"979","Multinational","P-Z1-F00-034","Benin - Togo - Ghana Power Interconnect","ongoing"," 17390000","COMMUNAUTE ELECTRIQUE DU BENIN","05/08/2006","04/04/2007","31/01/2012","","RDGW4","energy"
"980","Senegal","P-SN-FAA-001","Centrale thermique de Kounoune","ongoing"," 6732760","KOUNOUNE POWER SA","21/04/2005","22/06/2005","20/12/2006","","DIALLO Rokhaya","energy"
"981","Madagascar","P-MG-FAB-002","Sahanivotry Small Hydro Power","ongoing"," 5174020","HYDELEC MADAGASCAR","30/09/2006","05/07/2007","04/10/2007","","PISD2","energy"
"982","Democratic Republic of Congo","P-CD-FA0-001","Projet de réhabilitation et de renforcement des centrales Hydroelec d'Inga et du réseau de distribution (PMEDE)","ongoing"," 35700000","SOCIETE NATIONALE D'ELECTRICITE","02/10/2007","18/12/2007","14/10/2011","","RDGC4","energy"
"983","Cameroon","P-CM-FA0-002","Programme d'investissement AES SONEL","ongoing"," 51134330","AES - SONEL S.A","03/12/2005","10/05/2006","15/02/2007","","PISD2","energy"
"984","Uganda","P-UG-C00-003","DEVELOP A STRATEGY ON CLIMATE RESILIENCE","approved"," 1079478","MINISTRY OF WATER, ENERGY & MINERALS","17/02/2016","17/03/2016","19/09/2016","","RDGE4","environment"
"985","Multinational","P-Z1-C00-019","OMVS/PROJET DE SAUVEGARDE DES ECOSYSEMES DU FLEUVE SENEGAL","lending"," 35000000","","15/01/2016","","","30/09/2016","RDGW1","environment"
"986","Multinational","P-Z1-C00-020","ABN PROGRAMME INTEGRE DE DEVELOPPEMENT ET D'ADAPTATION AUX CC DANS LE BASSIN DU NIGER(PIDACC/BN)","lending"," 177000000","","23/12/2013","","","16/11/2017","RDGW1","environment"
"987","Rwanda","P-RW-C00-003","FIP RWANDA-INVESTMENT PLAN PREPARATION","approved"," 179643","RWANDA NATURAL RESOURCES AUTHORITY RNRA","31/03/2016","28/06/2016","28/06/2017","","RDGE4","environment"
"988","Gabon","P-GA-C00-001","APPUI TECHNIQUE AU PROGRAMME NATIONAL D’EVALUATION ENVIRONNEMENTALE DES SITES INDUSTRIELS ET DES S","approved"," 967361","MINISTERE DE L'ECONOMIE, DES FINANCES, DU BUDGET ET DE LA PRIVATISATION","15/07/2016","14/02/2017","14/02/2018","","RDGC1","environment"
"989","Gabon","P-GA-C00-004","APPUI TECHNIQUE AU PROGRAMME NATIONAL D’EVALUATION ENVIRONNEMENTALE","approved"," 967361","MINISTERE DE L'ECONOMIE, DES FINANCES, DU BUDGET ET DE LA PRIVATISATION","15/07/2016","13/12/1901","01/01/2002","","RDGC2","environment"
"990","Gambia","P-GM-C00-006","GAMBIA STRATEGIC PROGRAM ON CLIMATE RESILIENCE (SPCR)","approved"," 1072908","GOVERNMENT OF GAMBIA MINISTRY OF FINANCE AND TRADE","16/07/2016","27/07/2016","19/12/2016","","RDGW4","environment"
"991","Madagascar","P-MG-CZ0-002","PROJET D’AMELIORATION DE L’EFFICACITE POUR LA REDUCTION DES RISQUES DE CATASTROPHES","approved"," 1000000","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","15/10/2016","23/11/2016","23/11/2017","","RDGS1","environment"
"992","Multinational","P-Z1-C00-059","PROJET POUR LA CONSERVATION DE LA BIODIVERSITE EN AFRIQUE CENTRALE (RCA)","ongoing"," 2500000","SECRETARIAT GENERAL CEEAC","01/06/2013","22/07/2013","16/01/2015","","RDGC4","environment"
"993","Multinational","P-Z1-C00-060","ENHANCED GENERATION SEVERE WEATHER EAST","lending"," 3845290","","15/06/2015","","","15/06/2015","OSAN3","environment"
"994","Multinational","P-Z1-CZ0-013","RÉHABILITATION ET RENFORCEMENT DE LA RÉSILIENCE DES SYSTÈMES DU BASSIN DU LAC TCHAD_CAMEROUN","approved"," 12500000","COMMISSION DU BASSIN DU LAC TCHAD","01/09/2014","17/12/2014","15/03/2016","","RDGC4","environment"
"995","Multinational","P-Z1-CZ0-014","RÉHABILITATION ET RENFORCEMENT DE LA RÉSILIENCE DES SYSTÈMES DU BASSIN DU LAC TCHAD_NIGER","approved"," 13330000","COMMISSION DU BASSIN DU LAC TCHAD","01/09/2014","17/12/2014","15/03/2016","","RDGW4","environment"
"996","Multinational","P-Z1-CZ0-015","RÉHABILITATION ET RENFORCEMENT DE LA RÉSILIENCE DES SYSTÈMES DU BASSIN DU LAC TCHAD_RCA","approved"," 2190000","COMMISSION DU BASSIN DU LAC TCHAD","01/09/2014","17/12/2014","15/03/2016","","RDGC4","environment"
"997","Multinational","P-Z1-CZ0-016","RÉHABILITATION ET RENFORCEMENT DE LA RÉSILIENCE DES SYSTÈMES DU BASSIN DU LAC TCHAD_TCHAD","ongoing"," 5350000","COMMISSION DU BASSIN DU LAC TCHAD","01/09/2014","17/12/2014","15/03/2016","","RDGC4","environment"
